Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2026-03-01,67,57,10,"JTEKTINDIA.NS, SINTERCOM.NS, FOSECOIND.NS, CORALFINAC.NS, ROSSELLIND.NS, SPORTKING.NS, UNIVASTU.NS, GULFOILLUB.NS, CAMLINFINE.NS, AEGISCHEM.NS","www.livemint.com, www.thehindubusinessline.com, www.business-standard.com, economictimes.indiatimes.com, Bing News"
2026-02-28,86,80,6,"OIL.NS, India GDP growth forecast, India budget fiscal deficit, crude oil prices OPEC production, CANTABIL.NS, GTLINFRA.NS, GTL.NS, AIIL.NS, ANMOL.NS, SPORTKING.NS","Bing News, economictimes.indiatimes.com, www.business-standard.com"
2026-02-27,123,111,12,"India budget fiscal deficit, India GDP growth forecast, KARURVYSYA.NS, KABRAEXTRU.NS, SASTASUNDR.NS, AKI.NS, BFINVEST.NS, KAMATHOTEL.NS, KANSAINER.NS, CAREERP.NS","Bing News, www.thehindubusinessline.com, economictimes.indiatimes.com"
2026-02-26,158,157,1,"TEJASNET.NS, SIGMA.NS, POLYPLEX.NS, KIRLOSBROS.NS, PSB.NS, ULTRACEMCO.NS, NETWEB.NS, ASIANTILES.NS, MAXIND.NS, GLOBAL.NS","Bing News, www.thehindubusinessline.com"
2026-02-25,142,139,3,"SUNCLAY.NS, SANOFI.NS, KSB.NS, MANKIND.NS, NUVAMA.NS, ORBTEXP.NS, LUPIN.NS, LT.NS, FILATEX.NS, POONAWALLA.NS","Bing News, www.thehindubusinessline.com"
2026-02-24,101,99,2,"SIEMENS.NS, SECMARK.NS, RVNL.NS, MCX.NS, HEIDELBERG.NS, ARVIND.NS, TCS.NS, RGL.NS, SCHAEFFLER.NS, ROUTE.NS",Bing News
2026-02-23,90,90,0,"MAXIND.NS, SUZLON.NS, POLYCAB.NS, FILATEX.NS, BFUTILITIE.NS, ARVIND.NS, GOKEX.NS, KALYANI.NS, MOTILALOFS.NS, TECHM.NS",Bing News
2026-02-22,58,58,0,"TRENT.NS, NUVAMA.NS, UPL.NS, VBL.NS, ROUTE.NS, JYOTISTRUC.NS, TRIDENT.NS, MOREPENLAB.NS, RAILTEL.NS, LTFOODS.NS",Bing News
2026-02-21,9,9,0,"GRAVITA.NS, UNOMINDA.NS, NBCC.NS, HIKAL.NS, MUTHOOTMF.NS, TRITURBINE.NS, PARAS.NS, SEYAIND.NS, PARSVNATH.NS",Bing News
2026-02-20,125,124,1,"SURAJEST.NS, SHRIPISTON.NS, 63MOONS.NS, EMSLIMITED.NS, INDIAGLYCO.NS, THANGAMAYL.NS, AEROFLEX.NS, RVHL.NS, MURUDCERA.NS, SIMBHALS.NS",Bing News
2026-02-19,147,147,0,"RADAAN.NS, CENTUM.NS, MTNL.NS, KEI.NS, 5PAISA.NS, PAYTM.NS, UBL.NS, PARAS.NS, PRESTIGE.NS, NRAIL.NS",Bing News
2026-02-18,68,68,0,"NEWGEN.NS, NCC.NS, INOXINDIA.NS, MCX.NS, GVPTECH.NS, NETWEB.NS, MAGNUM.NS, LLOYDSME.NS, SENCO.NS, STARHEALTH.NS",Bing News
2026-02-17,68,68,0,"SAFARI.NS, E2E.NS, PETRONET.NS, SAIL.NS, SHOPERSTOP.NS, MARICO.NS, RATNAMANI.NS, SCHNEIDER.NS, EDELWEISS.NS, AURIONPRO.NS",Bing News
2026-02-16,57,56,1,"SEAMECLTD.NS, MPSLTD.NS, KSOLVES.NS, NEWGEN.NS, DCMSRIND.NS, JPASSOCIAT.NS, BIL.NS, SMLISUZU.NS, DCM.NS, NBCC.NS",Bing News
2026-02-15,30,29,1,"India inflation CPI WPI, PRUDENT.NS, TORNTPHARM.NS, MCX.NS, TCS.NS, TECHM.NS, SRM.NS, MAGNUM.NS, DIACABS.NS, KFINTECH.NS",Bing News
2026-02-14,23,23,0,"RAMASTEEL.NS, SOMATEX.NS, SIGACHI.NS, MANAPPURAM.NS, HGS.NS, KIRIINDUS.NS, MTNL.NS, JAGSNPHARM.NS, STLTECH.NS, SANSERA.NS",Bing News
2026-02-13,101,100,1,"AZAD.NS, MAGNUM.NS, ALKALI.NS, RESPONIND.NS, JINDALPHOT.NS, ESAFSFB.NS, PNB.NS, PCJEWELLER.NS, HINDWAREAP.NS, TEGA.NS","Bing News, Yahoo Finance"
2026-02-12,110,110,0,"KIRLOSENG.NS, BALUFORGE.NS, PIIND.NS, KFINTECH.NS, ANMOL.NS, KALYANI.NS, FAZE3Q.NS, DBL.NS, COUNCODOS.NS, TOTAL.NS",Bing News
2026-02-11,79,79,0,"BOMDYEING.NS, DBREALTY.NS, ALMONDZ.NS, JHS.NS, NETWEB.NS, SJVN.NS, GOLDTECH.NS, APEX.NS, SAREGAMA.NS, GEPIL.NS",Bing News
2026-02-10,92,92,0,"M&M.NS, MOTHERSON.NS, PCBL.NS, STARCEMENT.NS, KUANTUM.NS, JINDWORLD.NS, ANDHRAPAP.NS, LUMAXTECH.NS, LUMAXIND.NS, SHRIRAMPPS.NS",Bing News
2026-02-09,71,71,0,"MANKIND.NS, ISGEC.NS, VESUVIUS.NS, SHYAMMETL.NS, NAGAFERT.NS, JYOTHYLAB.NS, INDOCO.NS, FCSSOFT.NS, MARICO.NS, GRAVITA.NS",Bing News
2026-02-08,29,29,0,"SBIN.NS, IDEA.NS, ATULAUTO.NS, GABRIEL.NS, SCHNEIDER.NS, GANECOS.NS, AXISCADES.NS, GOLDIAM.NS, SENCO.NS, MAHSEAMLES.NS",Bing News
2026-02-07,1459,1459,0,"GOENKA.NS, CHEVIOT.NS, ESSENTIA.NS, KUANTUM.NS, AARON.NS, SETCO.NS, NAGAFERT.NS, PRECAM.NS, SHREDIGCEM.NS, REPCOHOME.NS",Bing News
2026-02-06,93,92,1,"PFOCUS.NS, ORIENTCER.NS, GMRP&UI.NS, KIMS.NS, SOLARA.NS, RAMKY.NS, STCINDIA.NS, MGL.NS, SELMC.NS, AUTOIND.NS",Bing News
2026-02-05,100,100,0,"EVERESTIND.NS, KOLTEPATIL.NS, AVADHSUGAR.NS, SBCL.NS, MSUMI.NS, MARALOVER.NS, KALYANKJIL.NS, TATACHEM.NS, SCI.NS, TATASTEEL.NS",Bing News
2026-02-04,69,68,1,"FORCEMOT.NS, DCBBANK.NS, TIJARIA.NS, VEDL.NS, RBI interest rate monetary policy, TRIVENI.NS, GALLANTT.NS, SHIVAMAUTO.NS, ONGC.NS, BHAGYANGR.NS",Bing News
2026-02-03,1368,1368,0,"GSLSU.NS, ADROITINFO.NS, LLOYDSME.NS, SFL.NS, INDSWFTLAB.NS, AMRUTANJAN.NS, NGLFINE.NS, SKIPPER.NS, APEX.NS, SAKSOFT.NS",Bing News
2026-02-02,49,49,0,"VBL.NS, MAHLIFE.NS, TITAN.NS, JAYSREETEA.NS, LUPIN.NS, MODISONLTD.NS, CHEMBOND.NS, KIRLOSBROS.NS, CENTUM.NS, SANGAMIND.NS",Bing News
2026-02-01,45,44,1,"MOIL.NS, ELECTCAST.NS, AARTISURF.NS, MASKINVEST.NS, 3IINFOLTD.NS, FCONSUMER.NS, BSL.NS, KREBSBIO.NS, MUKTAARTS.NS, GULPOLY.NS",Bing News
2026-01-31,25,25,0,"NESTLEIND.NS, BIOFILCHEM.NS, TAKE.NS, MCX.NS, TFCILTD.NS, JAYAGROGN.NS, IRISDOREME.NS, GEEKAYWIRE.NS, PTCIL.NS, SADBHIN.NS","Bing News, Yahoo Finance"
2026-01-30,152,151,1,"RUCHINFRA.NS, TDPOWERSYS.NS, NILASPACES.NS, PNBGILTS.NS, MAZDA.NS, RAIN.NS, MANAKSTEEL.NS, SHARDACROP.NS, AKASH.NS, MEDPLUS.NS",Bing News
2026-01-29,47,47,0,"INDGN.NS, VEDL.NS, PPAP.NS, SHARDACROP.NS, ADL.NS, MRPL.NS, AJMERA.NS, SURAJEST.NS, TORNTPOWER.NS, TRF.NS",Bing News
2026-01-28,67,67,0,"MANORAMA.NS, ASAL.NS, DOLATALGO.NS, GET&D.NS, UNIONBANK.NS, TERASOFT.NS, HISARMETAL.NS, FAIRCHEMOR.NS, LATTEYS.NS, MATRIMONY.NS",Bing News
2026-01-27,43,43,0,"COASTCORP.NS, RISHABH.NS, METROBRAND.NS, GOPAL.NS, PCBL.NS, IDEA.NS, KHANDSE.NS, SAREGAMA.NS, MADHUCON.NS, DYNPRO.NS","Bing News, Moneycontrol.com, Yahoo Finance"
2026-01-26,15,15,0,"MRPL.NS, UNIONBANK.NS, HCC.NS, SHYAMCENT.NS, MPSLTD.NS, SHREEPUSHK.NS, SAFARI.NS, LANDMARK.NS, JAGRAN.NS, RELINFRA.NS",Bing News
2026-01-25,5,5,0,"MPSLTD.NS, ASHIANA.NS, AAKASH.NS, PAISALO.NS, TCLCONS.NS",Bing News
2026-01-24,4,4,0,"KAKATCEM.NS, DHANBANK.NS, ROSSARI.NS, HATHWAY.NS",Bing News
2026-01-23,40,40,0,"NECLIFE.NS, LAURUSLABS.NS, HATSUN.NS, MCDOWELL-N.NS, ALPA.NS, AVONMORE.NS, TTKHLTCARE.NS, ASAHISONG.NS, RAMASTEEL.NS, MATRIMONY.NS",Bing News
2026-01-22,57,57,0,"S&SPOWER.NS, KPIGREEN.NS, IRISDOREME.NS, EDUCOMP.NS, LGHL.NS, MUFTI.NS, ECLERX.NS, ADORWELD.NS, PREMIERPOL.NS, RCF.NS",Bing News
2026-01-21,23,23,0,"NLCINDIA.NS, SIGNPOST.NS, MGEL.NS, IMPEXFERRO.NS, DCM.NS, DCMSRIND.NS, SANGAMIND.NS, DIAMINESQ.NS, ONMOBILE.NS, KOKUYOCMLN.NS",Bing News
2026-01-20,34,34,0,"CYIENTDLM.NS, MADHUCON.NS, TORNTPOWER.NS, SURYODAY.NS, BARBEQUE.NS, TECHNOE.NS, NILAINFRA.NS, EDELWEISS.NS, RHL.NS, RKFORGE.NS",Bing News
2026-01-19,28,28,0,"ATL.NS, DODLA.NS, GAYAHWS.NS, SARDAEN.NS, ADVANIHOTR.NS, GULFOILLUB.NS, NINSYS.NS, ENERGYDEV.NS, SEYAIND.NS, SURYAROSNI.NS",Bing News
2026-01-18,16,16,0,"POLYCAB.NS, SURYODAY.NS, LASA.NS, ROHLTD.NS, SICALLOG.NS, SCPL.NS, SKMEGGPROD.NS, INDOWIND.NS, KRITIKA.NS, VETO.NS",Bing News
2026-01-17,10,10,0,"NURECA.NS, MAWANASUG.NS, GLOBUSSPR.NS, PSB.NS, SURYAROSNI.NS, MARUTI.NS, DOLLAR.NS, RBLBANK.NS",Bing News
2026-01-16,39,39,0,"PSB.NS, UCOBANK.NS, RBLBANK.NS, BHARATGEAR.NS, LCCINFOTEC.NS, SHAILY.NS, SOUTHBANK.NS, RPOWER.NS, RADIANTCMS.NS, DCMNVL.NS",Bing News
2026-01-15,38,38,0,"LORDSCHLO.NS, JHS.NS, INDIAGLYCO.NS, INDOTECH.NS, ICEMAKE.NS, MUNJALSHOW.NS, CALSOFT.NS, DNAMEDIA.NS, SEYAIND.NS, SURAJEST.NS",Bing News
2026-01-14,42,42,0,"5PAISA.NS, VESUVIUS.NS, RPPINFRA.NS, DEN.NS, CARYSIL.NS, SPARC.NS, SURAJEST.NS, NDTV.NS, KAKATCEM.NS, DIAMINESQ.NS",Bing News
2026-01-13,37,37,0,"ORIENTCEM.NS, TAJGVK.NS, SIGMA.NS, INTENTECH.NS, SWARAJENG.NS, M&MFIN.NS, RUPA.NS, KEEPLEARN.NS, GOLDTECH.NS, STLTECH.NS",Bing News
2026-01-12,28,27,1,"SUBEXLTD.NS, BLUECHIP.NS, REDTAPE.NS, S&SPOWER.NS, JSWHL.NS, UNIVPHOTO.NS, INDSWFTLAB.NS, 63MOONS.NS, INDSWFTLTD.NS, HIRECT.NS",Bing News
2026-01-11,12,12,0,"GLOBALVECT.NS, FAZE3Q.NS, GMRP&UI.NS, SUNDRMBRAK.NS, BYKE.NS, M&MFIN.NS, INDOTHAI.NS, RPSGVENT.NS, JISLJALEQS.NS, JISLDVREQS.NS",Bing News
2026-01-09,163,163,0,"LEMONTREE.NS, JAGSNPHARM.NS, FMNL.NS, MANAKALUCO.NS, MANAKSIA.NS, UMAEXPORTS.NS, RML.NS, NITINSPIN.NS, CREATIVEYE.NS, PILITA.NS",Bing News
2026-01-08,44,43,1,"S&SPOWER.NS, ABSLAMC.NS, VIJIFIN.NS, AUTOIND.NS, SHREYANIND.NS, IOLCP.NS, SAGCEM.NS, PANAMAPET.NS, GAYAHWS.NS, TBZ.NS",Bing News
2026-01-07,18,17,1,"DSSL.NS, DHRUV.NS, BGRENERGY.NS, TERASOFT.NS, GULFOILLUB.NS, OSWALAGRO.NS, SEYAIND.NS, HEXATRADEX.NS, HATHWAY.NS, JAGSNPHARM.NS",Bing News
2026-01-06,31,31,0,"MEDICAMEQ.NS, TRITURBINE.NS, BIRLACABLE.NS, MEGASTAR.NS, GHCL.NS, MOL.NS, SURYALAXMI.NS, SCPL.NS, JGCHEM.NS, KAKATCEM.NS",Bing News
2026-01-05,37,37,0,"MANGALAM.NS, JINDWORLD.NS, DECCANCE.NS, RACE.NS, DCM.NS, MCLEODRUSS.NS, GMBREW.NS, TVSSRICHAK.NS, MINDTECK.NS, DCMNVL.NS",Bing News
2026-01-04,11,11,0,"JUNIPER.NS, PVP.NS, INNOVACAP.NS, REPL.NS, SHREYANIND.NS, LAXMIMACH.NS, MANOMAY.NS, RADHIKAJWE.NS, ORBTEXP.NS, KIOCL.NS",Bing News
2026-01-03,189,189,0,"IFBIND.NS, UGARSUGAR.NS, HPIL.NS, DHUNINV.NS, ONELIFECAP.NS, LAKPRE.NS, HOVS.NS, RKDL.NS, UCAL.NS, KARMAENG.NS",Bing News
2026-01-02,31,31,0,"JTLIND.NS, DMCC.NS, HBSL.NS, ORIENTCER.NS, GANGAFORGE.NS, MBAPL.NS, SBFC.NS, KIMS.NS, MUKANDLTD.NS, NAZARA.NS",Bing News
2026-01-01,26,26,0,"CMSINFO.NS, COFFEEDAY.NS, RAMAPHO.NS, AMNPLST.NS, CLEDUCATE.NS, HMVL.NS, PARACABLES.NS, LUMAXIND.NS, KRITINUT.NS, RHL.NS",Bing News
2025-12-31,37,37,0,"STEELXIND.NS, NACLIND.NS, LANDMARK.NS, ACL.NS, HERANBA.NS, STCINDIA.NS, GAYAPROJ.NS, MCLEODRUSS.NS, DPABHUSHAN.NS, SAKUMA.NS",Bing News
2025-12-30,35,34,1,"GSS.NS, AVROIND.NS, TIRUMALCHM.NS, BALPHARMA.NS, SPIC.NS, BIGBLOC.NS, SOLARA.NS, SUMIT.NS, TAINWALCHM.NS, KAMOPAINTS.NS",Bing News
2025-12-29,28,28,0,"MSPL.NS, GULFPETRO.NS, NIBL.NS, TVSMOTOR.NS, APOLLOPIPE.NS, AMJLAND.NS, MARSHALL.NS, LGBBROSLTD.NS, RAMRAT.NS, LEXUS.NS",Bing News
2025-12-28,4,4,0,"MARSHALL.NS, DIACABS.NS, HEADSUP.NS, AKG.NS",Bing News
2025-12-27,3,3,0,"RAJTV.NS, SHRADHA.NS, GVPTECH.NS",Bing News
2025-12-26,4,4,0,"MANINFRA.NS, KNRCON.NS, ABB.NS, KECL.NS","Bing News, Business Standard"
