Ticker,Date,Title,Source,Link
AARTIIND.NS,2021-03-08 08:00:00,Aarti Drugs share price jumps 7% as arm gets approval under pharma PLI scheme - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbDZHWnlDbjA2R1ZZLTVDVmdMbDQ2NXlLNm5VVlVMLTFqeHM4N0tSOXRGb2JsdWdOMlZOMU54NEFFNXVBN01iMGx1aEh0YmpybVR3MG4wc2tFYUFET0pZUlVjcUx0eVpnU0cyZ1JzeVZxNWQ4RVdiY0ZsRDN4R01oRExHR0hhSzF2Uk5SVGpfUm9wQ0FEa05IMEp1Y01ta2h0Nnl1VjViN0FtR3g4NmFlTzBDMUZDVG9pUjRlYThUMEZvZFFMaTI2VEppTnhpbzJOQnM5c0tB0gHbAUFVX3lxTE00NEZRSmpHUVY5UEJGcDRUaF93Y0lIMzFFNXF2WDRNNDEzcmFUT2ZiTjNJQWFvRHY1eEE4dFhyZ3gyU0hRcHJMUVhVTVY3Vm5zZ3RwY08yMTIzcDRRSlBNMWxveUtwc0VTd0RibDhudEtWZXBlOXZaNjdyZ3NkdFNOTmFfM1ZlN2Vzc3E0MTJWYWRVektLMDhiMTBUenEwMGNMWmV1TGVOaGtHbE1reWUwTU1XeWVCOTZ6Mk9GRnpQNENwdUNjMG5hYTZ0VnlpY2RVZThMOHpRTm81VQ?oc=5
AARTIIND.NS,2021-03-02 08:00:00,Here are 10 stocks for a 17-44% return for a one-year period - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOENwSEVFZElsUFVkRW1pRlVCUzE2ZWpJTmZIMVFGUHlxdEZjQlZ0QzNvdnhJMnZ5enNWdlNQTU1Bc3VBaU9QZFZIR3hOcU0wUnp2eUJ2cEkyWmJwYWNKOWlzYlkxMk1QNUJqb251ci1BS2lIVWcxNFZmZmF4WTI3bDJ3SUtsVDZRRzFLbXZ5RS1FOU9HN1pqYTlEdlg0d2lWdVJwSWd0OTdrQWtrdUNIbjVUVzd6aVJXdkRMSzNYd9IBxAFBVV95cUxQUnhaTG14bURCcUU1SkVFZGFYcENBNnJkU1hPOGZQU0JoMFFXWmo1S2JzdFlyalhuY2U3c29BYWI4SGtjbzJoa0FwY1hrVWZweHdTdEllS0tyRUtncFdDUE5rS2NzcmhQX0F1bE1hc3d2WndpcUlYdDV4bE96X1pPUFZSR0k1M3ljdUlRaUJxU3phTmNpeXBKUmRPQzRNdnV4SkRNMk1PNDZ3SEppQkp4LXZnWkItVVVCTDhRTDRBcDlWNi05?oc=5
AARTIIND.NS,2021-05-12 07:00:00,Board of Aarti Industries to consider fund raising options - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZUtpXy1mZDBocjMxX29lTkVLdkJWYmVZU2Rsd2Zfb1BNa2VIS1pYMy1KSExqemI1NWdZU2tPXzNydEFDVkJOU2RURDVBcWVwYjhiTjBmbVpIODN3NG5iTUhjYURMQU1QbEh4MnpfMlVhWlFuTm13MWhzb1FKZWpJNGxULVl5blpRT0E1YjVBaDZxTkNvR3VBOHBwX0l6R3pUcnhvZ1dOYXV5UlZOLW9yUXFjSjRRLWk2QXZXcDFSMzZzTjlqVU5v0gHMAUFVX3lxTE9BRC1nWkF5UHNWQlAtbXNhaGVqSHpYMzZPdERGTV9rSnlYR2RZTnJPbDhvTkZKTlRvQ2tuSWp5NnZ1N1JUeS0zeG44TkRORG5nV3FVWWEtVm5hTXd0WkY4dVYzdTBrajZJeU5oNWoxWXhOUEpWT0RBbkNMSjh6bndENy15ZGlaSUNESXM1U3dvMnZUZGZITjFRMWVKekI1R0ppYkItWS00b196djA1eTU1S2Yzc3lXejJpZl9zemFodEdOREF4aWg0TVl2Ng?oc=5
AARTIIND.NS,2021-05-18 07:00:00,CNBC-TV18's top stocks to watch out for on May 18 - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQeEVVcDlYX2xQMG9TYUpTVUw4ajhLNm5fQVZqbGIwYVBmOTJSN1NYM3Z5Mk0zOVh4cU1GSm1sNzZnc0lrcUZ0UEhiY3NQU0d6R0N5ZmR4TzV5MTI1V1NqRDNPZEVIWE5QNlFKMkc4eGVMT2FTRHlDZC1udzA1TjhhWTRtd2Q5NXBGLVRUOTlQZkkwZjJzU3NQeFVrZGoxSi1wNml4QzBhOWE1c1RveXFLTzljR1VhRU1mQmFDWXpnbUhoaVN3QU1Ya1FhV2c4V3VQYXE3QmZCX1dhOXF3aGpYT1hHZUF5VGN1N3JIZnkwZVZDX1JOWmF4S2dnVUY4ZXF1YlRPUjgzOG8tTnJ5bFdjMTNXVkZGQlJLQ0xEaGdVcDRFZGF0RUZBc2ZBa9IBsAJBVV95cUxQNUszU2d1TUVNV05VclpCOUJIbWVEZFNsa09zYUtrNldpVUQ5bmZ1anJkQjZRMDlGSEhDaVQ1N3VRMVREWHp0NzBzcVVzamtYNTBVSkcyXzY0Z1pjazJ4emNQU1BYdUVEZzg4VFJOS3lVRXRsM3Zzby01Z3MxUFFWY0NmYjVPZmFxZkE4NmtmRUZmNU5NSm5Jd0dHOFVBUnNncVRyZkxDOGNvVEVQbjZPRDVoWWRyZ2o0WjRFZzV4ZkJuWXFCUjZOY1BsWTVWYmlNX1gtVENWeEQtSkdWMWJIS191YUo1cFp4Rm1INkJjaDdvNDFqV1ZNS292QmV5ek1HVGVkZGdta3JOT3lQMTZfNWdiOU1VTjVmRUxhTmQ5V3BoamF2OF9IRFFCclNsS0dx?oc=5
AARTIIND.NS,2021-06-09 07:00:00,"Stocks to buy with Anil Singhvi: Aarti industries, Praj Industries, Grindwell Norton, Visaka Industries are top buys, suggests analyst Siddharth Sedani - Zee Business",Zee Business,https://news.google.com/rss/articles/CBMingJBVV95cUxOMmpSUTdJVW9PU0JidHNOdXctTnNVdW9HSFZFMW85UzA2a0dCSnByS25URDUtSWtYVVp3dUF0QlgxOUNuTEJ4UXN2TFppZXZtYkhPNllmbWRDOHBwbnBTdVlwemViUG1aU2dGT09NU3RRMWVTa0w3eTE1cFBoRmFXTGg0Q2NsbHI3ZnV5YnB1X25vODVwU2MwaDRLNVc5QVRMWTNjM2tNa3QwbkpxYzUxN2IzemVVcnJ6bVFjWDd2UFhNbS1EalNiNGxxajhkOXljS2kyWUNTY2NabGZBQi1ZYmdiMkRrekZfdnRhMzItdFluU2JpeUVBclNiMFhMcTlkWmpsSE5qZEJQYnMtazZiX1VnZmw5M1UwWW5ISVlR?oc=5
AARTIIND.NS,2021-06-28 07:00:00,Top 5 Speciality Chemical Companies Quantitative Analysis - Invest Yadnya,Invest Yadnya,https://news.google.com/rss/articles/CBMingFBVV95cUxQNWYxY2R2TXNmZXphckV5Y3ZDbC1PZW5mTVJES3VMdmMta1EySm9LalMwSmdDcUdyVmZkN1hJR0hueW0yQ29aYlVxNTRYTzlhOEpLS1Etd3pPdkFESF9mWVpzSEVkSDA5TnJvTGtEZExQZ0N4bFpsbDA4OV84bVpNQ2R5QWpMcGNTenl1YWNBZnh0UWh6dU9IVl9BWVVoQQ?oc=5
AARTIIND.NS,2021-08-19 07:00:00,Understanding Aarti Industries' Demerger - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSXZBQ3NoRjhEcldUQW5CeVlRc0g3UGg1ZlJKU1JHbVpRWkh5MlFxYTVKUzVvSWFKMXloSy1TeXJrSXdRMlhqd3BqQzc0YzBfNWZ2Yy1ERVM0RG10aXVYTGxrNk01bGxVbGdTNGUzTVc2aHpqWHhQNUFfdmlPX3c2Szg2SVY5QnhiV1gwRFNzWHJCN2FmSzRvUUJXem9OSmNMdEhCTktlSnN5RGE1NlE?oc=5
AARTIIND.NS,2021-08-20 07:00:00,Aarti Industries demerger of pharma unit: What it means for investors - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQblctZFpnNU9QdzJEYTM4R1BnaVp3WWV4QWl4ckhNVW15YUFsdnJ0T0ZueVctUHJWYjQ1QU5xb2tCZkNQOE1GLVlCWi1tNk82OGVVOU81U21oUlVlTnlsTmpCYlIwdDA3UlRsUUFlb3FaUElRc2JnUWVxdTJiU0JkckFDVjRQOGtqQW1NdDE5N3dnOEczdEozRmVPTXVON2k3SnU4TWVOVG81QkdhdS01Qm9Ca2NkRGI3eHhFLUF2X3JlMXFpTHRPLWxLZEc5cHk5WjhPZ2Vn0gHbAUFVX3lxTE9WSDNtLU1WYlI5TjhjcEJVeVZmcjUxeEtqal93M2ZtT0FETGtneDc2WTRtQ1U1ZzV2ekVVc19WbGpLbzB2NEJBTlhwVVZNVzBYdWFvZmlTeEhJb1ZVek1IRFdTdmpDRmZVd2E0ekNGS2xQa0JHQ2JYVnJlZmdvQ0RMVFBtMGpmT2kwMEpJNk81ZU85aV9rYXE4eVM0Vm5RMnJwOHMxckw1ZmM2MEVKR3ZWNFlPUjNGa2VtLXZsT09XQVNQRUxNZUJ3QzMxdkVfYnhjeERzeVZXNkdUOA?oc=5
AARTIIND.NS,2021-08-19 07:00:00,Aarti Industries board okays demerger of pharma unit; shareholders get 1 share for every 4 they own - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPREd0cERxZU1iT0FMNVJ4bExxOUtxSkpreVZ5N1JiR2FNVW82bmU2Y3NlRy1lNnVHeXpnMW1RbTE2LVQwYWJtdW5lZXdfbGJJS1ZnTFV4emFLSGdsS3VOMEczUnlaM0FpNnI2Z0MwaFRvWWp6dW5QVFNYTmhFTzV4dFVlcGY4c0lZZDlYelRCYjAwd0VhU2psX0E1YnVxQk9Dc1BvVHNnX1lsM0d5SE53b0R4VVV1U09oQ29qYVdYX0hTOFR1ZzN5dTdQOVZWalZwTlV0MHRyYU9ySVBBWW1BcHpxUU82VWZNOFdOMXNvOFJXTnhxRW1za0x6MnN4QdIBgwJBVV95cUxNeU5uc2gyc1Y3MWF3RlZEV2ZaR2tCc3ROX2hhZUszTm5pUUFGdXNfMjI3dW1TSWM0UnVBSF9vMzhmT3YwSzFMcURjaTQ4MzR3TVgwaXFMQjU3T19ybVgwc2ZJOEkyM2lVZ2owb0pTVGRIbThMcmtTRHRycjBfekR1ZjQxOHZlN1NtUWZzc0t2VmVzeTRlTG13cHhQcUVsNkZNQjdyU3QzYXdjRVVqT0hDb3BVOUxWT0ZYamVvdG9IeWtrYldWODY5allaZEFXRFVqaGdCUnRDZDktWnFndWMwZmJXVkJrR2xnYVo3WnlvaTNyVFd4MXR6RmREdDFrYjViLUdV?oc=5
AARTIIND.NS,2021-08-19 07:00:00,Aarti to demerge pharma business to Aarti Pharmalabs - Indian Chemical News,Indian Chemical News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdkhMc3l4Y2JPTURWQ01iRmpzRkJIcHhFWXZRQmVfLUJjT29mVS12NUl0dUZEQW9BdnBxNHh6YTlTallGaG1zUm1mU296MzV2NmxiTnNpUDhrMGRKZ180UEhOU0pLdnVtdGtwMXVYYjliaE5obDN4d0cwZXRLTDhuNlRnVHhqNXpwWU53cHdlUVF2bHUwMUVDTEthekZHYlQ4RDZoSNIBqwFBVV95cUxQTUNsN25aazlIb2FuZUhPYmtfeHBja21sclZoVllsSEFKdlpFclZxdTRUWFpKYkF5aGlUM1p5dGxBRWZfRzhlazFKdFhMMGczZ0tFYWRBZlRLWGFXSkhFeS0zdThoUGtRaVh4UWxuQ1d5WEh2eGVLMkVFMjJ0dGhqcDdadnR6N0VvZFlQMTU4YXZpb0ltU2V6bGVOWDdJV2Zqc29qOVV2TUFRUDA?oc=5
