Ticker,Date,Title,Source,Link
BBTC.NS,2021-01-28 08:00:00,Churches speak up against violence and express kinship with fellow Singaporeans in response to news of planned attack - Salt&Light,Salt&Light,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNblotWXoySVNOVmI0MC1NQlNNc0c2ZmduM1BDT3lfN1J1NTRFYUQtOXlaWDNCaXdWVHd6Z3E1VHg3QnpnckROVkFOMzFOaXRTSXo5TkRpY1ZoOHFObEYzWE42T1ZZNGJuekJWQUt6WVRXNHdJY2c1MS1pSmw3MHdjeDBPWnFkOVNyc3paMThPUmQzTExrZEIxbmVzRU4wanUzaXBMUjJFd3JpZXdFNU1aaEV6QjVGSV9CS1ozWl9tN1ZNRV96SEpmd2dVazh4TjlTYUlvRVczM3N1N01BNkFhcQ?oc=5
BBTC.NS,2021-01-28 08:00:00,Churches speak up against violence and express kinship with fellow Singaporeans in response to news of planned attack - Salt&Light,Salt&Light,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNblotWXoySVNOVmI0MC1NQlNNc0c2ZmduM1BDT3lfN1J1NTRFYUQtOXlaWDNCaXdWVHd6Z3E1VHg3QnpnckROVkFOMzFOaXRTSXo5TkRpY1ZoOHFObEYzWE42T1ZZNGJuekJWQUt6WVRXNHdJY2c1MS1pSmw3MHdjeDBPWnFkOVNyc3paMThPUmQzTExrZEIxbmVzRU4wanUzaXBMUjJFd3JpZXdFNU1aaEV6QjVGSV9CS1ozWl9tN1ZNRV96SEpmd2dVazh4TjlTYUlvRVczM3N1N01BNkFhcQ?oc=5
BBTC.NS,2021-03-04 08:00:00,"Buzzing Stocks | HDFC, IRCTC, Zee Media, Canara Bank, Adani Ports, IRCON, VST Tillers - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZU1iQnJQZndQbkxlVU5YNXRVXzg1ekRHMTdFNk5oVEh2UmdNalpSc3VMRWdFalAtVFNqS1V6MFZ6ZHBaWC1VSXVqWXZBOVZjSVlKdkUzTXloQ3Z5ZlVkQlJHR0pmWFJLRXp6dlhNcHNzWnZWR3o2X213dWIyU1EzZ1Qxd0h6Skp3S0lURjR6TGR3MWI2WmtBbmh6elRJalRSeTAyVl9RbjJvdk5IOV9TQ2ZjN2xtODNIMHRrUnBZMVl1SHZUWVBVVzdhM1Njdzlfb0dTYWtHWXBwbGV6dmlvYlQ1NkZmTzBjUXJSLdIB8gFBVV95cUxQZFo2dlg0VHVNb1daUXFKaDM3X2JCdTF6blEyd2dMc3FyQVdKQXIza1dXX0hjOFI4cXpUTUlXTEZYWTV3YmpBY1J3VzJ3MjhrTjRVMk1nd2kzVG1LVDZrejJJSHZmNldaWFFVRHVOX1NnV3prSmRlM0duTGdSQTJnajBkU3BGWS1fVG15VGhsYmM5SklNYV9sdHdXOWZlbUt0UlZUUWZLWVd1RFM1T0VXeEtDNDVtMFJkcTdKVjQxV2Rub0FGWnhBSmZiSXZKbUVkZ3owNHFGLTRBN0tkV2xnbnRieE9hcHYtc2VZRDVfN1R1QQ?oc=5
BBTC.NS,2021-04-12 07:00:00,NYSE Is Doing NFTs and No One Knows What to Make of It - Decrypt,Decrypt,https://news.google.com/rss/articles/CBMiakFVX3lxTE42Sm1xVzMwUmU5M1RUdlNRXy1XZW1BRHFBVWFjWGtXSlBvUy04Y1hSYVFiWW0weEkzZWhJY2tQeThKQzFPMENVOUluTnhCT0pUSXo1MkxNTFVPR0V0OUpzeUNuZWpST203eEHSAXJBVV95cUxPSXFIaEFJal9PMWRaZF9QRWR1Rmg3UkY5Z0ZBVWdpLU11Q3dsRi00dmtSWk16YVdaM21ualJKQ2wwTkp5LXBzZmtfczZTRHBqVHVLdU5laG82UF90YTdGQm9BZVVhbGhsNkl0ZW4xUmw2WUE?oc=5
BBTC.NS,2021-05-10 11:27:55,NSE/BSE Listed Companies Starting From T - Equitypandit,Equitypandit,https://news.google.com/rss/articles/CBMiUkFVX3lxTE41Z2xlMV9DNWJIYzY0bnhrMnZNY3JwTlZORHhIem5jcWJ5dmctVTNfVFZfV3gzckctX250cjdwcURPRy0xUWlRSmVoc25Fd2U5Y1E?oc=5
BBTC.NS,2021-08-24 07:00:00,"Jeh Wadia leaves boards of Bombay Burmah, Britannia | Business News - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYkRmUDdiQlh1WFVLMHRVb0dEbGlPRGFPMVltWkpiZTU2M1hndXJvd1RjNWJnNnpGSUw3UG42b1JCSy1SenFNRVR4TDZQN0MwcndiTWFhQWRRRnZfT3dwd1E5cDZneXk4SHkzVDl5V3FqNHpWeVlsSV9mZHFFTjEybnVLbUVNQzhXYUQxWnRiWlJadGNiLUpvSGlwUF9MTVRNSHNmX2lDWEdLZW5Gdm5r0gG0AUFVX3lxTE1Ta2tNa1JpNDRkaDJLTWs5Sm1INWV1bld1bURTcE9uSEtJU0xRdWd6aF9tMUlDYlpwYjVBdEk4WTBXRnZTMU1LR2RDcjU1SzdTRmRPT0x1d2FZeDBCUE9UUF9Xa1E4WTF0VUtUY2pkb0s4UTZHQnYzRXdURERKUjR2MEY1UVJXbkJkUFZqSnBjYjlSMk9HS25XX3IySnlkUjQ5MkJHVHZ4Ym9OOEpqVHVlX2phWA?oc=5
BBTC.NS,2021-08-25 07:00:00,"Jeh Wadia quits boards of Britannia Industries, Bombay Burmah - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNeE1JaGNEUUpaMFVCMklDZjAtQmc3ZXF3NXVQSW9fU1FoZWk2WHg0Mkc4cDhjV3BndFZIelZkcXBFTXRXTFBSVnViUlk0cjQweXd4VlEzdTAtaWdmNUhLcmx5bWFETWFWYjg2SkE2SXpnYzNhRzdDcjBuZ1ZGNkxfdzhybHltLXVYcXBnaGxjRy1RcU9QY0FZNnIzR0tIYXRIQTQ0RWtYYjNTZzl1QUQwLVBsWVBfMzhYWUgtQlpST0NpUGQ3ZW84aHRUVWFFcFBMazMtVGFaUGZiOXfSAeABQVVfeXFMT3k4bWZuUmZIWEQycWRiZTBtSjVjU2UxV3lPOURVVTFjeklqVV9tazlteDc3N3ZMak4tMEFkT2h2eElpYnFrTy11VFFUdGVMeGh3d1NOZ0duZ1o5M3h3VmZWcHZ6dUQ3QmQtQnI0bGNrLV9BV3p5SW5fZUdVMzBwTDZ0eVl3UU1Va3NmZE1QM0RZVDVLZEhmcHh1akZFTHF2UmQyZjliNlNmRkYyMXpQYXRZT1lRTmI3X0Z1U2l2YnEya2p4X2M4SHVDUUVjMnNOVDZHMWpkcmg5VmtjMGZYczU?oc=5
BBTC.NS,2021-08-25 07:00:00,"Jeh Wadia quits 2 Wadia firms, exits boards of all listed group companies - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYzlxbkpxY0ptVlRaTzBscTZ0Rm5BdllHcFhMaFFwb091ZGFwdk1xMy1yOW90VHlaWTU1TnREVG9FLWs2QmlEVGJCTXNzM0EtbHVNMjc2ZmxNaTBITXgyRmd1NW5ud1ZpVHBsV3JBZExDUXNvNk9ibE9vVnB3cVM1cW9fb01fV3pmN01TOVlGbkp6anFVUEN5SnhTd0hwTWY3aWZnUWtjeEd4M3dsT0pUUFYxNHl6UmJ6cmVuSmppZkVteER0YUJmRnViNUw5bVNNem4wdm9hdE94Z2F40gHiAUFVX3lxTE9tSkdseTY0anBlWDdKcXlwdXp2WE5lYzkwa0U0UHoxcWt1dmNVdzRYdm9WUW9GYVI5WWQ5SThnU1R5X0lVcFJOT0RqT2tfMTF1OWM5WUJYYTEtd1BlWHNDcTBSVXdmZzl0Qzh6dzMxd0tyd19IeFYwcXJDa2REcVNUa3FUN0cxTFY1M3lMRlVxcG80cGk0OHdBcWVyV3BwaXU2MWxkZ2M4ZGZVSkZCY3VRbU5KSldaZDhudnI1Y2hXLW5pYzE1RWJuR2NNNzNqQk9oVzl3ZEJfN0FhNEo4YTM4NVE?oc=5
BBTC.NS,2021-08-24 07:00:00,Jeh Wadia steps down from roles at more Wadia firms - inkl,inkl,https://news.google.com/rss/articles/CBMiggFBVV95cUxOU1VUa0dIWEx0dHdQMFE5Z2xBaVVFN0NJZWxrbFJlV3ZXZUF5bDg4TExLUDY3NGdzSHhaQlo1ejBLMjFGdHhsRDFXQmdEbUpGTV85QmxHa1M3cU9kZXllLWdQSHJNdVFPTWFObEkwTk9NT3lkUTI3OF9Nd084MTVwRmpR?oc=5
BBTC.NS,2021-09-16 07:00:00,"With current cap of 1,000, are churches seeing worshippers return? - Salt&Light",Salt&Light,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS2FaSmtLcTZWa1ZmVEpCMldQTmVjWTlicW9VMjkwZWJBM0VCbUhTNTA2OThUTnpVN09tUzZCeUh5UXRaWXhiQjVtQ0xjOUtLcjBtRUJJR1dScXB4NXlhYW1xdDNXTUNodWsyV20wdlFhaEFxYjAwTW1kdmtXYjRDbHhRUHFjRlhITm5aM1ZuYUZkaDI3eC1xcHluQjZqV1Z0QlE?oc=5
BBTC.NS,2021-10-14 07:00:00,"6 Popular Tea, Coffee Company Stocks In India 2021; Check Dividend Yield - Goodreturns",Goodreturns,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZnFiQjVFUEx0SmNvbllfUEU5alhXQTlKU1JReF9yenBIYUVUV2dmcUpSRUJWSTZTcXVxNXRVMUt0TEhXZDNic3lnTmNzR3RoUHh3bzZ6WkhHT2FEaFBFVFlXM1pZNE91N2ZxeFd2aE4tanlWSnN0bWJfdWd6dFA3VldwaGNielZma2tFUEU0X3dldEU3NVdiMEctYkV6VDY4T2l3dm9jTF8xQ0FVRXJpandNbmJUSUtOVnJ6QUM5ZkExSW9mSXMwT1VYb1Q5VDdKNFZsVg?oc=5
BBTC.NS,2021-12-11 08:00:00,"Join in immersive musicals, hybrid choirs and meals with hawker uncles, as churches get creative this Christmas - Salt&Light",Salt&Light,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQb2w1aVJuUFRWSEw5bXBMZ3gzSHdRM2dlQjNQdnlDakZKdXJmOXJDaHNPLTVsTkVVQVpEemRVR1lLSnJKTnVveUlyQ05OcnFwR0kxMDRQeWd3UXFBZGdKeHJ5NDBoYXd0dld5S2tkSGM3cEFFQW1ZSV9IODhsSThLTTNDRXB2VjFLQlBXZlBFMkpYT0M0M1FYTlh0UkUtWndtaHNCMERaS21ZVmpQRWRiWFBwalJoZzN6aHRYQ0lib0lvX1BxU1B5WVhJeWFVclNyaVlLTmhTUmRUODhp?oc=5
BBTC.NS,2021-12-14 08:00:00,Bahrain Oil Minister opens Middle East Bottom of the Barrel and Catalyst Technology Conference - News of Bahrain,News of Bahrain,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9TdG9uZWJqX09Qb1YyNTZ6MnpESk5RbjluczRDRXVlMEc5RzNVM3NFTmtHVzhxU21IYnNXd2tuNldYb1FEYmxHWGNkY2VpUkk4RmY3Rk5VUld3dXFt?oc=5
BBTC.NS,2022-01-17 08:00:00,Top 10 Agriculture Companies In India In 2022 - Krishi Jagran,Krishi Jagran,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQk8yYVRtREs0cjR2ZHZZc3FVZk00bmlIeVFub2Z2WjdVRjREa1c4c0gxM1dmMmZLajFCN2JaUG9PY3JpSWs0enhnR3NSM3FhZXdHaXZyNS1UNVIweTl2WFl1UlV3TlBxRzZ1VTNSS3IyTGNRVzFPNFFHNGFCZm90OFNR0gGKAUFVX3lxTE1HVDdGajBqYVNEclc3U3hRQnpWYWt4ZG9iUEhRYnpiVmRaTFZyeGhRUDFsM3paTG1YWGw2TTlHSWlyTjN1X0kza3Z3elI4c2tOQ3M5UnRWaUFybVE0dkRMU0RUUUl0WlZzYmFMZ1dKT3FEZVRmNktqM2FDTXdkd25sWDgxMTNWOUVldw?oc=5
BBTC.NS,2022-01-25 08:00:00,4 lessons I’ve learnt caring for special needs Friends and families - Salt&Light,Salt&Light,https://news.google.com/rss/articles/CBMingFBVV95cUxNSzE0M2hWRV9EZk5TaTlpMkpIY2hOclJta0RGSS11MmN6UmJKNnN6bDV6T3ZEbzZfU2hiSjdXZzYtYzJlNE9CSjJjbTh2c1ZCWTlHZUg3VDVTem56ZGJQTXFUQ3pqT0pDTzNmTGVrV3R3Wm8teXpUYjc3Yk80Qk1MYzZzVzc4bzJUSzB1UnBsSTVxWXV0ODJocWEtcUIyUQ?oc=5
BBTC.NS,2022-04-07 07:00:00,What does it really mean for us to belong to the Church? - Salt&Light,Salt&Light,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbUh5RjlWYzhHZGE4SndmcG9EYW1QUUlwMmlPOENKUzdOeklKeV92cUpNTU9BU0p1ZzFYSGJwWUNZQVhsRERWQUFQVEtmU2s2RFZSczNfQTQ5cklwQzU4T2g5YVRteExEampBbi1EQzA2T1EwRzR5ZnFYMUVreEpTQTZxamlsYllYanZoMEw0TQ?oc=5
BBTC.NS,2022-05-06 07:00:00,"Closing Bell: Nifty ends below 16,500, Sensex falls 866 pts; power stocks gain, realty worst hit - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi_AJBVV95cUxNVHZMVWt2M19sVWIyUTQweGF2a045RXZKaUdlQV9iUmpSR0daMV82eFNYcmRSRFJiSUlUblktUm1PX0JId0VzeE5YaXg0a1NuWTFFN01leUlvZVM0aFh6VEtUUVQ4VVpRWXhhZW9vYTV1Rnh6WUhqemFQanhNZC1SeTV3dFVzbmZNMVplc3dzTkl1STJBZEItWDR0aFktc0x3M1dfTHpGXzJOQTQ1RkFIbDhPNF9xdHRYd01FaVhxQ3VHY1RzUllER1RFNUhYVDBnblVCNUlXM1FWb0MxenVNQTJrSkRoNFZrSkhYMUZlemUxUV83bzB5eGlHaTdRQm9mMXZDVkIzU2RnVWRoTkgyNnh1SzF2NG53VnVscFlfWEVwUFBzd0RaN1l2bEt5Y1JvcUg4SThTYk51eFFCa2tXSjFBbndlcUxoM2FnUEFYdWJsNktjV0tTTjd3WGFuV1dKXzdqWEs4WTZvMDk0bVFPbl9VNW9vOTdHdXJoZtIBggNBVV95cUxQekJYQzc0aDRzU2lPXzA5WkFSR28ybjJtUk5tNlZDSjRveER0eUI1T19ZeHRiTVNmWFFLeHJfQWUzbFNRdzRZRk5ONmpQNzNaS2lLd3BTZ091ekkwcU9xUTRXdTNrcnRWUGJNa0NEUU56ZVNaaUhHQW1MREdSeXlZNEc3Z2kxX1BrRGY5TnkyOWtLVzVzWjZRb25LSU1qOF8yN21lLTJXNmlJZFlFaGg0bUlWTFpteEl0WE54enJpVkdydUlJby00NHhCV1ZuR1V1WUo2QzZBWWc1NmNJYmpYWTFWZHEwMXk4Nm5mTEY5ekN6RE43UzFJU0xjb0V2MWVhbndRTDMtSVhTMnoyVjZla3luREFpMzRYMWdDUmwxbkZvRFNKRmJJVDJKNWQ3TnN4a1pwYmh3aGo1cEpkXzhiM1hyWUgwS1Bmcmw1a2lBYzdhVmFMUk1Idlc3Q1BsMEpCcExIVURsQWNKUTVGQkNaczFNcXN0M0thSXBjekw5V0ZxUQ?oc=5
