Ticker,Date,Title,Source,Link
BORORENEW.NS,2021-02-23 08:00:00,Atmanirbhar Bharat: Creation of a robust solar manufacturing ecosystem in India - Renewable Watch Magazine,Renewable Watch Magazine,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUS1Xd3NsVy1BVjNCdEhXSEw4LWRzd3I0Q0t4ZTJpay1NUkpOMmw0cUJvR3drdmg4OTE1Z3VtSkVFaVgyVkpUcWhCejJmeWw5WkRNbFplUVNGemVFQ0ZNTXZWUnRjUEZiY2o5a0VtRFFvSFdpbmVPOHUxeTFrdVFkRjdTcndEcW4yUjlncm4tQmVBLUt2WWxPel9yVDBBVUlUcWhaN3BuaXptQnV5YW9LYXhuRDJuUlM4SkdDMTNMRHpOVi1HU1RGWjlzX3g?oc=5
BORORENEW.NS,2021-03-12 08:00:00,Solar glass CVD is a shot in the arm for Borosil Renewables - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMizAFBVV95cUxQYW45QTQ5SkktMzlxWEZxcXhBVEIwWlAwb1JoeDd5enRLcFlSZjNnVDJxaHdUZmo2S3A3ajZuc0tHdnFWVVdZT0ZXWkROUU9QZnc2WWUtUDNQWEtaM3VlMVAtQ2VOWTg0cktSVFFaMGdZYXVFQmMxZ18zVUgyMzg2dmRtRmxBT2pwckZTYWtXSDR6Z013UXdFY0lXZVQ2d1h0R1NvdW9RT3YzaUdFMDdqS1Y4TEMyeHNYcnlYc1RWTFVJVHNaZm9kejZyVkTSAdIBQVVfeXFMUEpjUkFnTS1ncW5BXzF3UXZQd25jUXI3dFVhMlBuV3RQaWRsb3RBOE9ueFhsSG4taHA1c2pfbEFHNUl4Skc3SndjYkVKRHYwLVZDMTFISENoY2pLRE44dy1hUHRDS3lXb2V5Vm1OM0lSaDBNckUwU2JQVHcwUTN6NE9UYzJHTjhBY0t1S3NWZWFGbDI3OFhSZ3FOZ3lQcjJMUWwtd1B2VXNLNHY0TVhabVhCcGxSOU03Y2doMUI5ak5XNTVPUE90UXhQekZBcGZnYjB3?oc=5
BORORENEW.NS,2021-03-03 08:00:00,Shreevar Kheruka on succession and strategy at family business Borosil - Campden FB,Campden FB,https://news.google.com/rss/articles/CBMinwFBVV95cUxOX0Y3YS1TN2lNWHVGZXpWbDkzN0FZVEtzUjN4dlhZSEU5cVZJRC03RWcyNUlQM1ZuU0kxNFYzRlgxUmlFOWFvdTB4MDhzTkYzWFBpRXBWTGhtVTdQeVJIN2piQVdzaWRzSVV4c0dneXFjbGptYVdEZjBTQ2laR2NPQ05yRkhIcHZSaEt6a3c3bWFET2NORXZyQ1lNQ2FmOUk?oc=5
BORORENEW.NS,2021-03-24 07:00:00,In case you missed them! 10 stocks that surged 22 times amid pandemic - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNanUzR3VxM0NQZ3A2b3J0cmZSYW9YN3N5UzY2QzREcktpdm5NQUtnNXVCY2FpbTNjSG1qek5ZTUVfUjFXQlhlV3FNM0ZiUkZGdnhFblNTcEgzNkY5NFF2UjZ0QjYwN1ZYc0FnVXFWSkxRMFBZd1lLanZYNENNV1hKSlNJSzh5RFdlTjRhNUx0dDd1NjE1X3hQblZEVlk1MWxZRDlsaExSZUZXVlRGSmJ3MzFBQ2lNWXJfZjYtNnhYcE11akt1bjlDMDNwMjhSTTBibHV4QVhzeE_SAd4BQVVfeXFMUGFZTDZIM25zVDBFM3ZtT1FhcDRCVVFCbmlUQ3QwRkhtQWNaN3BXbGF2ZjA2cmZLemxIajZzd1prUzRuMFZuS05aR1hJazlnSVRlVzBWamFuTHZXeHNGZUJyNUxJTGlSbzN4UE91aWs0Ti1QN0NnZ21CdFhja2hVWHJlajdzYTlzY3lUSU5CVEc2VU5hMEJyUzlfQjF6Zlcydk9YTUtPZEFJWnNxdklKREN1blRrb0pNWTZncVlaWW1NZ0ZNYlJpek1pVjV6V1VQM29tODBsMWs0ZG1JX2h3?oc=5
BORORENEW.NS,2021-04-01 07:00:00,Borosil Renewables to double solar glass capacity investing Rs 500 crore - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPTktuVEdsZ01kR3F1cUVreVVwUTBpUl9BUWNGYl9pb1c2N093WDNzMDlvSmZ0ZHdtVVR6dFpfRjd6WGRyalRvLTZkV29EVHFuN05SOGFveHJLWXFQQW1ackpuRi1xd1ZoaW5sYk5kY0U2cHBLdmloVng3eDFGSVFOd2lKLWs5ZnBrZzlXUFpFMWY0N29DWjdLWndxNjJqVmVyV3E4VVFobEhUVnlpOU1zZ210SnV6MlBVblhaejV1WGxsd3BrcjRPNkI2RmFxeHhxSmpWamoyVld2WHByTnfSAeMBQVVfeXFMUFF2THotcV81d1hnX0N0c21pQlBfcy15UnVOdUxjcDBISjl4UVJuaWtsSS00b0FTRHJDT0w5THJSVHlobW9uRUgwTzBtMUZGVTh3RnBPc2xKOV9BRFczeWxVbjhFcTFjdTZROXpmNlZuZ2psTWdiT3h0cDVHS3lUQXhvdlV6cm1UOUVEQUhPNzZEUm1yeE1sbFZiS21sZWc1cVBhRUQzbThYcXQycm5rNkpJUi1XcFJRZnJrT0ZwVVFISjA4WXR2b0lxYVcxckhaRTlTaDI1Uldfems3SndXVjJvc2M?oc=5
BORORENEW.NS,2021-05-18 07:00:00,Stocks to buy with Anil Singhvi: Borosil Renewables is a top Sandeep Jain recommendation today - Zee Business,Zee Business,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZ2twZHhVRHZfNEkwWkZoZE9WR0x3dUZ1MF9QWEpYbi1Cb1RRUjBqN21BbU5zNmVNV1V1Z2MzVVVMSVp1UGEtSjlaeWlPVXpjVk43UTM4dnBZM1cxaDRpeWtwZmVELTNuWS1TdzFXLTNtb0c3eE9fTTMyWGxQTTlvejRzNGF5b245cjRGbC01TWVneC1Qdkk4N1p2ZW9GajM4ZTZKTnllZHpqX2huTEk0cjRxanZZcGJhOVVPaEJhZjU5MWRCSTB3NVFsTWVnUHFQLXBjZGUyaw?oc=5
BORORENEW.NS,2021-08-17 07:00:00,How Borosil is Staying at the Forefront of Technological Innovations - Indian Retailer,Indian Retailer,https://news.google.com/rss/articles/CBMigwFBVV95cUxNNWhHbFNYT044R2M5Uy1CYlFVbUdBbU9zdjZjVWsyeEdQY0VjY0xEeVItZUNZb0RVRGd5TTFQNjEwWTV1TzVna0pYckVmSTNicDBZRUQ2dDd3WDNKd0FMTGQ4MjZMc2FOOW1PaU11Y0hvVWQxWVF4ZEVIRE1jQUdFTzliUQ?oc=5
BORORENEW.NS,2021-10-20 07:00:00,"Closing Bell: Nifty ends below 18,300, Sensex falls 456 pts; metal loses shine - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi6gJBVV95cUxQVFZpMVBVRXJzU2QwQ0xwc3NXN0E2N3ozOEpWRHBUMmJsY3k3VWJmX1NMbUFDaW9Bbi1BY1BwSDBPemNrb1hrckE1eVY0WGRZeFN5WjBvZGpWM0s1eWt6UUNLcnJSa2xLRVkycVZncHJLTjNXNWM1WHhZbS1JdVRvOVVqMm9URUVBV0NMTTVHcFRHU09ycGpBTmxIek1sekR2SkZVY1RKVDdUUlExVzM1VTNzUWZPREdhSW9kSVRSNkpTYkNkVWhrVElFZFVxZWtZUTRmVE1qMDc5MEdTRGJ2bFlScTE2WGliWmJSYXNILXN4UGZyQlZ6dDI2dG1VTlp5ZUpER0hsNU9MYW9kTUR3eERHdVM0b0FBWlZoTEVrWnNXWGc1UDZXYk9WeVIyMVltS0wxWDU0NjhFbUhsaUc4Vmpiblo2T0NiVVlXeU8taFBMTWpUUU10ZlFBdFgzNmFOY1EzYmhtTTJnd9IB7wJBVV95cUxNQlBLb1pSTWNfMzJLWnlYTWdHTTRtdElUTzdkV3ZOcTg5QnM2bGF0cVBMQlk3a3Z2NFp0UzZvY3BPYmJTWVdEVXZjTVJ2emVkMkQ2NHFSNWJhbzdCQVp0U1dPdzl6U28wblZaaV9tSDc0al83cWRQVHNPbmtUc2w5X3laT3RkejFjbzVPcEQzZXNDVEEzVWN2QWZhaFhHV2pRVER0eDJEUWJxUUc2NURxZl96Tm5Yelg3NEZvTHprZzRndEl1TmpqUk9rTHFQcDNRZUJqd2lxVk5LWGhVZ05zRzNhV0VOdkRwR0NYTHlUci1LVTNUUXFkTlg0cE05LWt5SjJiOUlPOE9nZHBSRExQWDZMZmFPOF9FVkNQMHZLUURVU2hCZFVHb2E1c2Y1NDg3T3A0QWNmU1BTTHBWNDh2bVFUdGFTRmVtRDVZN0U1a3gtLUtqV21id2NtRFFzelhUNjdjY0xyNHlld0xsUEJ3?oc=5
BORORENEW.NS,2021-12-30 08:00:00,What to Expect from India's Top Renewable Energy Stocks in 2022 - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMizAFBVV95cUxPb0RMcnhZc1RGQkdzYlNjTjUyT2lvRlpvNHVRa2pSUWctdVYtQ2NlZ2xvX3FSd19QRkNBc0ZwaGttVU1qRVdwTTVXZjNGbi02N3E1NVZHbUNJRWhYZWtpNk1tblBxeFExWG9SVG8yaV9mWXdHX3BKekV2NTBET0NfSnJPQkZlRF8tS0xVSlZYMkNKNXhUbENTVlJNLWIzNmF3d0tuYzRCWEQ2NnlVOWxGOHdxWW5zSGE2UGoxbFpWNFJDTmxKaVlLVV9FZ1A?oc=5
BORORENEW.NS,2022-02-08 08:00:00,Borosil Renewables stock ends lower despite robust numbers in Q3 FY22 - India Infoline,India Infoline,https://news.google.com/rss/articles/CBMisgFBVV95cUxNLUdiYlVGODJnMUQ5eHI2aVFrWW5CSlBVUXZIbjM5N0NFYzhoel8yQkZfSVlrS2M1eW1ZekgyX0FUbTV5OVB6N1AtbDBPQ3JHSy1YaURkSlNJeC10cVNBQUl4bmV1QVNjNWlfQzZWeE54bU5URmhDdXo2Q0ZqNlRGc2pRc0ZPQVM3RVY5T1p2ZktsZm1wYzhIQ2V4VDdTdkxDTEJqM0pCeGtScHc4R3N4V3pR?oc=5
