Ticker,Date,Title,Source,Link
HAVELLS.NS,2021-01-21 08:00:00,Havells India shares jump 6% to hit a new 52-week high after Q3 profit surges 74% - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUnNGRi05eHhlX0tIVGhrWXBFTmRrUmFleUlPRTduWjAwakJ2QV9KcmpYM0VLdUhQNG5Mam9nT3RFXzNkV0FSMXlDdjBGbnk3Q2YtS3FJS1otYWkwWnJZckhQUmxGeUVBOWdNYXBZc0VtcUtpLWNLYU5QZWZKbFJucGlzSFVWcDRTNmw1V0tGczNBWlpGX3hFRW1nOElZNm5STTYxSDZEbktwamlZRTRXcVpyamZHaFRVOXNlTmpBOUNlalh1X1NFLTlqX1dNQ0tFNWdQRE12eEFId9IB3wFBVV95cUxPQ2o3eDU1Q2FPTnNicGRCY0lGMlFEaXViZUZmVjdvR0tJaUxxS3JLREpFY2ZORmk0WS1SOTdtLUxWZ1d6Q25KRnJlWDJnd09UQjBEMWprTDFQRHRZTzlSemxGa3k2Y01IZGl1NF96bzZyOUFoV3NvcGNKM0NaOUZ1aVZGczJZUm5Uam50Z2hkclVNdkpRVWhJWlpOODA0T0x3djJPS1U0R0VORC1fVGlTQ2ZOd0g2YUFFNVpVNzNDNXN5QTVIdm9FVHNObEZ5MWJVLWt2WFE5NWRTc2JDRkJn?oc=5
HAVELLS.NS,2021-01-21 08:00:00,Analysts up earnings estimates for Havells after company reports strong Q3 - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTlZzQU9sWmdyOTlCOTRhRnJ6Z21FdHRET2NFaEdCVVVTUGFWa3NLOC12UWNSSmZCUUpBQnFLa0xUbXNWME5WWk9DdDFWOXNBQ3h1V1pjeEptYVlyaHMzd3Rvclgtbm5lOU54RWs4bC04X2FTa2M3YktwWXNuYlZWR1ZsNHVaaWN2eUVQUGJQSEhVQkM2V24zYWFLN21xREYtdGtsNDZHMkhrdV9IZDI1NWplSWpWTlhkbFhzT19Bd0FjNHc4TmN2TkxfOW02SG5BRm1IcUUzX3FWdWVIQzlz0gHkAUFVX3lxTFBzcTM0SU01YlMteWVTaGZFVkZOQW5sdm9zU3NrbXZNSm1ZS3lXQUlTaFZiVTAxcDY3N2hhUElickNTOXFFbURtZV9nODBzNU84RW5XelN1d3JrY2NLREJpcDROZGUwNURtWEp4RVhqS3llbm5XTElqX25LMFduYjBSd2JSRzhEYlpaYTNIU1lIbVpNNmxveTlFOW1TMU5YT2dHbE5XRHFkOG1vdDRZWjJVTDh4TkNyRG9aUUVBMEd6QjU3U3A1VjRPb3VRcnNvRFZrVnZnY1dYcjlOYnRfZlB2OGU0SQ?oc=5
HAVELLS.NS,2021-01-21 08:00:00,Havells India’s shares rise nearly 11% on strong Q3 earnings - The Statesman,The Statesman,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZFRPUUtLa2thN1JGclBpQ0VLZjVtdzhfNFdfU3B0UGtjWmw4OV9Zbk5MXzNvXzA0OFRJRzJScGs3UEw1Qnd5eG55MjNsdGhmMHJXX1FyM3dzbjdpcnoyWUc3YTdEZ0hNTkJXMk5oQnhzamEwUnpDRURtbVQ3NHdoUXVpRzliMVBteUJ1WFdZSUJrMzdQM19OSEtOLXRmY2daZlRtalNKbVBHOFNMNGfSAbMBQVVfeXFMTXY2YXZ0akF6SHYyc1dFRDhTRGh1eldVb0VIaG9MSDREVjVlUmdHdGZ6Y0EwNV9PaEZSQWQyekVmZ0ttT3h1bzZWNGJtTkl1VFgzOUVKYV84SVJEaTN0NnMtWWVRUjIzd3hQMVUtWjg4SWR3UG5vZUpwb0VNT2s3SnV3Zm8tMGhlaHFvWDVQNUt0TnlhYkZudjZhMkxTNmRsVjdtQTJkbHpWUE9JS2szMW9mUkE?oc=5
HAVELLS.NS,2021-01-20 08:00:00,"Market Ahead, January 20: Top factors that could guide markets today - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQU2hHZHRManhWRGQ1UDVVbEFwNlZTcG9Lcm9zeXRPelZzR00tN2VTSDBuejA2cUQyXzdpUUhBQlBEWGZFQnF2QmNfMzBQdlRFZkFuQzFac1JZdFlZU3dsdjQ2Q0NrbDhpU1NlUFpfcUJWeTdPOWY3QzlndDYxZ3hlRmljXzk2SkZwV00xSV81T0cxMWJnbU53X29fd1FuNzRMWE50TGUtdTFRLTFsRDY5OG10SHM5NWdRa0FuaUpweDhNODJUUk5Ddnp3TTdxTVJzYUHSAdcBQVVfeXFMTlMzb2p2S1R5dmVmYU5CTFdrTzgyNVpYUTNhMnB0ek9ST3JpY3FSbFNqbl9Dc2hjVTNIbHNZcUhzWWpxSFR0NkU5UlFTSC04U2htOFRwNlB6UEE4b1VheG1YS3dnbWxiS0EwdGtxaUlQcU5WX1M3dV9RS3pSeGQySHB6NmY4RXR1UU43Wm9Mc21JRnIyWkluNmJuZHRNQm9YUFBGa0NjZ0FxVDlkSnJXWnhEclNua3h6SllGT0pVLTQ5VEc0bngzVFJhNkpOUEh2WmNuSExETHc?oc=5
HAVELLS.NS,2021-01-29 08:00:00,Veteran consumer electronics professional Ravinder Zutshi joins Havells - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPdGg2SDNUQjd3S1pxS28xUFZCaVN1Mmx4OXI4RTJPaDVxOHNPYVVKZW1MeUlHNWEzdFQ1a3lTcXpHT3h5eG1PSzladFhaV1h0X3VhVFRDVlpfZGhCdXBVWFBhRFlPN19fZjF1UnNkbUlNem5BLTNlaE92ekRTa25iWGFEcXRkbENWZGk3X2NLeHNNSFZRTU1hTGRXNnViQk1mOXl1U0pQdnZXWENNaW1DSXowcVhtSEdOU3RCb0VBT0FxWXJuRzZJLXhpSTRRNUxMak9MSG03RTA0V0g1QjFZc0RiQjFiajNNUlItLUFlR3DSAfYBQVVfeXFMTUVRNkxsc3R0S0JsMmRqTnFSTDMxRHd1ZkFOd3ZfSFV1MC1iNDVwSm9BdmVad3FfZGtOS3Jzb0xaalgzQ0p4cXN2X2UxVFRuTm9Memg3akE4akpKbmJrSkFUX1Z5S213M1ZoWjgzcFVPbWl3S0k1Y1pxbmZHU3VQbEhyYVNuaTVDdTVqM2FYTFFVeWN2MUtRVE02SS1YQUtnWjhZVDhjcDZxQ1VfOGZwZk93MGNVNzZURnhVYThYdjltWDBUMVVRaXhPSWExN25PeHFESWF6anRsU284OEk4ejgxUlJ4aVdxQkw3SzE4WUFvQUNyMHl3?oc=5
HAVELLS.NS,2021-02-01 08:00:00,Winners and Losers of Budget 2021: The sectors and companies that’ll feel the impact the most - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZ0twOGZPaXpncWo3QXNDM3Z0X21rdHBmOU9idXRRQVQzaVNwQWZXdXhKYUo3VzR5YkFLTEcwYmFOWWFObnlWREZGcmw4VW4xd2U0ZlQ2akRwWk1wWFdPLWpod3kwbGxwTVpFVF8tR21Rb1ZVbFpMMndtTnlBQmJlWmpnM2x1ejBvVXdjcTJlTWhiWDBOYUVGZDJWQXpOc3BtbnhaYjFFdXpQUkZVNl9VSmxGZUFJa2cyLTUwSGdzTDFDT0lpSWdKcTRvZzU2X1hjVXRJRE0yVjVITU9hRWVRNXJUczRhVnpwLS1EMDlubDdkWkHSAfgBQVVfeXFMTkdWUWFhbWJRc2FvQThvQTJybUd2cllYUnd1UElmRXo2OE1PXzZnOGxpcEJ4WkVqTWQtSElaay1aY1g4RUNqc3JfOVhJM08wMWU2SkppeUZQX05nZVBwX3BLSW9QX3RLdnRiM2t6QU1HMGY3dTlfazVWaUtqWmNhMkJocjRLdXBBcFhKeW9YUW84V1dRdzhEVldLWGtaSjdHT09FTmQ3SUI3Um94YUR6RU5GUm1QdzM1blBQU0JmNlZtR0ZQLUZfdGw0dHVhTEk0dkVBb1JpNnpISXBHY0p2X2JVcHNpTzNyd3Z1WVdfOHUyYUZUekVBTGw?oc=5
HAVELLS.NS,2021-03-22 07:00:00,Havells unveils air purifying ceiling fan - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxNa2Mzb3NEc080SzhCWkdHb1B6TEtKalBpejZtcU1nRUFWaFBEcWMyeGtzcE9xdmlIeGFhaC0xY2w3bHJlYndJVTczelRVeW9pei1nV0pweThYVzZkajg5TnJTLUw4TkhBVWZlUHJYWVdOZ0lIb1ZoWkhOZks2YkxENkV1MDRwdnFldnE1aFVjaGljWXg0ZVlNZHdQNjBiN0toZTlsRDFFMU56ZjcwYU56TWJOM0dzSVpnNWY0TE1iV0c0dDM00gHKAUFVX3lxTFBFRmJENXhNN0lJLVd5SWg3ZTlnRlNMSU9PX0ZqZE9jbndOMUljV0plbFRzNzFZTGh6eUdIMHZ5UFdHbm9NZUpvdDE2eklKZjJYNk1JWmdvaWFGSERzMHczZDkwcGhUdE1Yam03RDIwV0d1d2FQVDd1SDdhenp1Z29uVi1WRV81aWlod211OGlUaVQwLW1qWTc3MzhwLWZYekpPdXBpNl9ndkQ1WDdPSEJiZ2tyVmJHRDNOdE5yQjV5bUdBR2daYjUtbFE?oc=5
HAVELLS.NS,2021-03-22 07:00:00,Havells launches ceiling fan with air purifier - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTFdCNGhsWXhZeVdZOGdGakl5cmRzcDkwbmdEdHFoVUZYREZQR3NkbUo2R3VXNXFhMHBlSXJxd1VUMkRmRC1ITGx2djN0Y0UtMVN5aXRLSURrbldpTDhJQnZKUXRWVjA4enAtRE1jS185WnBBUWlHMFNDQjBIX082Q1B1Y190RkZhaFVQR1c3VVo0V25jaGxtQVJwVzVWLVhiU0cwbWhUNzE2dnpZREJCMl9B0gG3AUFVX3lxTFA3ZF9FLXk3Z0kwaWhhUk5rNjUyY04xWHRiZEJ5M2djNlVJdDhUeXVpZFlVSnprQXJ5Ylo2dVdaYlVEZThQNUowdi00WUlOMVJjSWJGR2psWmgwaW5NaW40TUo0aVpqcWxVSGlSWUVpeFFIWFJndEMxY3lTVFZJLU1rOWE1NExCei1iMmdUcGFDZUVHSXdNaGw4TFJyVklyT0V3YVp1cW5YM0ZHUWNRb2tsRENnTWpOcw?oc=5
HAVELLS.NS,2021-03-22 07:00:00,Havells launches fans with air purification technology - Business Today,Business Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxON0t3Nm9FVkJqSmNnLW9XX2tod0RLRndwaUZ5NEowMkxuaWdEelNLS2JoTEtRZmFVbVdJQlBKZVVuZ1NTUFF5TXBhbDhJQ2FyYW1BcjNkblM4R1dxZ0JjR2VnQUZQbTN3MmE3MlN6enlOZUN6SmQxZHZhclhlVkd6R3dhZG1yNkVwVk5lMHIwY1NLMnNjWEU2RzVNX2dLZTB4QVFvbms0V2pHckh2RGIzMW5CZEMydWQ1S1JVR3ZsQTl1VDTSAcgBQVVfeXFMUGtMMWN4REd1Y0ZOODkxd2gyMmxGMTJSeXVIOEJ4R21zaE9wMDNFX05menNzbjY2M3pNT0FuS3lBNUlYb2FKVUViNmEzNkhHb1JSUjN4UkJ4WXFYZV9ySTRzRGtBZnhLRS04dDlld3Q2b29rVVpUT0hMemJZbWJNOE5lcTlRdXh3YUhCTnppOHRxMng3aTlXREVmbEdOYk1VbWdpdlVvQUxTYmN2Q3Job3RFRUdwWXVkZGIwelpCYjlDU3Z6YjRUQk0?oc=5
HAVELLS.NS,2021-03-15 07:00:00,Styling the DIY trend - financialexpress.com,financialexpress.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTzNraVlFNElLb3d4NXAwZmw3b0N3WlVibUc2bTFMWjZ1NEd5REF6RUdNWXNQQUUtWF9WOXZqSXZiUERpS3JJRzFRY25kdHlHMnBLMWlsYzlRbEhYaVlBN2U4cV9XUEttWktSUVNrUTN1ZEtpbkRsb1JGLXcyRmd0NnlIalpfODdmQjYw0gGSAUFVX3lxTE1RUUt2MUNrYUtMcHFSUHlicWtRYndocDFzc0lmUS1fUVVuQmJyUUxaR3dhMldRZWFzUTdDVHRFbUlnV1ZESko4enN0Q2JRNE8teldpR3JOUm1Md1F0T1lDb2lreVZoUEowM19rb0JfZWMzN3lrVUtwd0pFcmNSNGNDMDROQnJLbHgyWWtHVGxUMUNR?oc=5
