Ticker,Date,Title,Source,Link
INTELLECT.NS,2021-01-28 08:00:00,Over 20 stocks from top 5 PMS schemes outperformed Nifty in December; worth a look? - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOaDRvU0F5V0RsZWlUNGViT1RTZGgtYnZEVWZsd2pUQVNjS0p5Y2FYYmltcFo3b3hmYjdxVktLSFhITENkMTRERVFxR1p4ODQzT2NGdFEySHhSUFJwQ1h2a29oTXhFUDUxMktmMDRxQUhLaHo5ZWdQVlF5Sm5VXzZXZFIxTXFGQWJ4R09NLWZjNnFBbHNXcGVTNFZZbU9kcG13SENpUTdjcXNmQUhlc2x2N3ZlX2dIT0VlcnJFREtadFBMWlFSOVRad2NKNl9XR1lOcFdWSGU0NHE3UWdPN3fSAeMBQVVfeXFMTkhyeXZreUoxbFlIVnNjTmZWMlNMSWs3NU4wRmVzMXQ3bEwzME9CcnRYdmpUVWJHU3N5TlVHTkt1N1NHV1Zzb0l0NXBkQVZJUkVjLU5QLTFWSFdQM2RGcXpTVE9NMkxqZ2dvbE1Oc0NhaTZ0Yk5QS1dVQWYyemFXZWFBc3huY2ZtbkI2VWs0T0VLMTRoRG50VlFMTmp5YXRUd1ZmUndWYTl3NXpKLVRoRzRKZE1SX3BDOTRqZTVYa05Rb0tmQTJxQ2pGRk5WNVFFRE9md2x0SGlGY3JNTklJTk5BcVE?oc=5
INTELLECT.NS,2021-02-22 08:00:00,Intellect Design Arena share price rises 4% - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdk4zVUtIc1RvNWd3dGFSbkp0Y2p3cEZ1Z2FMamdOLWZMakF1dDNYZ3loZjItREFHZTdVOEtQM0o1NVgzTTR3MXd6Z05UcnBrYjlUMklSZWFndzlEcTN2d3kwSk1KT2Q0SkFNei01S0xQaGxkbHIwZmJMemRENXZDUzctNi1OZ3lRc1RwM3B0UUcwMWk4TGVTMmZTMy11dHZWRmpCZTdid1fSAa4BQVVfeXFMTV8zYVE3N1lRQnF4VkZROVVyNHZYNTViNHB3ci16S3Mxb25aTllqR1BjS3RuUWN6dmlRMFlPNUNSajVMaVBodlhPZmtrbHR5SnFydzRqZUgyWFQ4ZnpGXzR0eUpXMUttWWszMWM0c0lOb2x0Ri1hUVQtclMwZ281UzlPVnZlZ2YxSlU4NlVzVF9hUEFLcWQxU3B1d2REclpWWU9XUG5La082LWxNQ0t3?oc=5
INTELLECT.NS,2021-02-11 08:00:00,"How one BYU professor predicted the GameStop stock bubble 13 years ago, and what he says is next - BYU News",BYU News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVURFRHBKUG0yQ3dpR0NjMW9yWlE3Y1puSmhpczNUam5OejI3M3Jfc0h6RWxvN2NTaGZqa3FMaWhna3JxOVh3VndGTmpHUVE4ZUY1M3hnQzR1ODJ0eWNreHFNejJ3X2lnem9vYllLQmxhMWZMMTFEeldpbk83M3BuaFYwNTRyU21PS0pQY1U2MjhJRVVHY0lvWVRaNmctTElWQUhkdUpUbDMyd0JvVnJnRHYxM0Zfem5iYlRvY091Y2tWUW1s?oc=5
INTELLECT.NS,2021-03-24 07:00:00,In case you missed them! 10 stocks that surged 22 times amid pandemic - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNanUzR3VxM0NQZ3A2b3J0cmZSYW9YN3N5UzY2QzREcktpdm5NQUtnNXVCY2FpbTNjSG1qek5ZTUVfUjFXQlhlV3FNM0ZiUkZGdnhFblNTcEgzNkY5NFF2UjZ0QjYwN1ZYc0FnVXFWSkxRMFBZd1lLanZYNENNV1hKSlNJSzh5RFdlTjRhNUx0dDd1NjE1X3hQblZEVlk1MWxZRDlsaExSZUZXVlRGSmJ3MzFBQ2lNWXJfZjYtNnhYcE11akt1bjlDMDNwMjhSTTBibHV4QVhzeE_SAd4BQVVfeXFMUGFZTDZIM25zVDBFM3ZtT1FhcDRCVVFCbmlUQ3QwRkhtQWNaN3BXbGF2ZjA2cmZLemxIajZzd1prUzRuMFZuS05aR1hJazlnSVRlVzBWamFuTHZXeHNGZUJyNUxJTGlSbzN4UE91aWs0Ti1QN0NnZ21CdFhja2hVWHJlajdzYTlzY3lUSU5CVEc2VU5hMEJyUzlfQjF6Zlcydk9YTUtPZEFJWnNxdklKREN1blRrb0pNWTZncVlaWW1NZ0ZNYlJpek1pVjV6V1VQM29tODBsMWs0ZG1JX2h3?oc=5
INTELLECT.NS,2021-04-15 07:00:00,Intellect Design Arena - Company Analysis - marketfeed,marketfeed,https://news.google.com/rss/articles/CBMif0FVX3lxTE9DTnpyamQ3V2l0OS1XWWI5aUV3TzVuSXY2N0ZSVWpBSkxjX0pPVmpacVdwallMOUg5bThZWU84bk1BanhSTW5hU1ZHQ0U1bHNKM0pWZm5LUDE4VjA1c283eWxYYnVfS3Fva1JWdEloVm5TRlZiNXRSS3k1Rk5FR0k?oc=5
INTELLECT.NS,2021-04-05 07:00:00,Tata Steel consolidated its utilities and infra services biz under TSUISL - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNGZiSXVEaDY4OElMU0M5UzBKM1pnZzJESXZQNWtMam1ybnd4R0F0eHBLalNVLVdBaWs2ZnczcVBQWmFSNkZuT21SRnUyU21YRXNkOTAyT0tKWDVmVS14a240ck4zdVBFakprUlpaVDJKM1ItOG45M2hmZGRCaVVEOGlnTWpOd0hzT1MxY2V5R1ppdmx6X1kyaldwRUlxRGxuLXo1RjV2RzdnbkxCU3FoYlJJTjZ4dm5BZlBvTHZRX21jS2dxODJvN0FReWY5dFhkYS1GZnluVmVORHfSAeABQVVfeXFMUGZOazFhdGlOYjZjY2R3Ri1McWZOT0M5ZTk1U3JYTDRLZHh2N0VabVpCa1lScTYwTWNxb2d4TE1NMHd6WXF6VHFBTTRXaG5walNIY192ODFTcWRJdGRIUnVDaWsyZEF5LWFOdVhSRjNjLXRwbkE2QmRrcjE5THhScTJBbHJ2T1cyVWRBRE9PdDE3ZWFIdWtUUkhjRDYwNWI4MmQwUWVuNkY1c3VBZ2FpZmtIWmhWZ2MxeHlUY3lrQzJfeno1MVRhNXJ6UUtIajN3MWdYdlR3MVZaWFhSVmhLaHk?oc=5
INTELLECT.NS,2021-03-30 07:00:00,Concentra Bank selects Intellect to power its digital-first specialized banking on Microsoft Azure - Newswire Canada,Newswire Canada,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUkRtUkFmc0x3NGg3TlpqeHk3VXZlemlNT0JIWkV0TU5VSHhaeGlwcGFOVHVOS0Q4Vkh2cDRueFBLZHV5NWJHT04wV3dqWDRmUkNlUGtRVFRKRlRlZWpRcGVZTk5qSkNiSjJkMkE4ZFZmMHY4YnJYU0NLZjJIRnoxWUdQV1ZWdFEyNjZGRlFCS1RWUzJRQnZLV3dEWlpNRlRKRWVqWm1PRGRoME5CSFdyaU9WRERKSzQ1ZUtWWVJlWHpLZXp6S3BFY0tzWURmMktJaU1mTUJ3TjhFa3J6OXhaYzVHc0xQdw?oc=5
INTELLECT.NS,2021-05-10 07:00:00,These Stocks Have Rallied Over 500% in the Past One Year. Is There Still More Upside? - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNRmpLbUtjUWNBMHk3WWhXZmV2NWk0ZHhsWnZKNzczdHY0NWpjMFplSG83NTNrLTdlT0NSNmFRRzJ6amtvakVsNHByZW1NMmxvSThtYzVsaEZ5VW9fSVAwbEkyVFZ1OTJxV2EwRXhBZUZIT081NERoanBoUFlGWC1zWEhfZzYzSUp0aGlBemZDV2VUUmxnS1VTQjF0MHEzMC1JRTllTE5zS0V1MjNMNC00NGFpYm5FMTJtNlhaTDk4dDBjUm5rMkkwZV93Z2ZvUnh5R3VmNUF5YXhFejVRVXRlcDZnZ0NVRkU?oc=5
INTELLECT.NS,2021-05-25 07:00:00,Max Mosley obituary: A dizzying intellect; an intimidating man - Stabroek News,Stabroek News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRDItTTJNLVpIc0xrTUVLbUlseFVEZUZoNUtfbnVSdGdKTGpwZjE2UVZZZWhHZ0x1NFNzWTJaN1lFVnBVdDlPRnRtMDh5dlZCVk5LZTVlWWtIVFBfbGJQY2tnZ2JNZXVULXMzQVZvWFprdW9STTU5VndVTzJDaUd1VEtUdjc4dk1remp2aldaMThGVlg2NEpuRDRSSXNVVTB2VGV2UjhHUTRoc3V1?oc=5
INTELLECT.NS,2021-06-04 07:00:00,Stocks that made investors crorepatis amid devastating Covid pandemic - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdGpZbHg3RlQtWTZ4ZEU5R21Yb0Iyc3VRMWhHeHVJNURtNExnVDh0MlhDbEF2NjE2Yi1XeElXWjk1S1pyX3ZXSEE0TGRDbjdobndWazFUS3lRSXJ3bzRCbnVubUN2YU05TnpyTzBaMnRjbHhZSnQxemU4b0FOekFJNGtyMkpnWG9rTGUwYlROdmtoMW9sV2tVX3gyTFR1bWFubGl3UVdTUS1hYWlZX2N3YnVIekthM3gxLW1OOEpFc1NkSEFMc1hadGk3bmJ3RlpBclZHTXJFb3pLUdIB3wFBVV95cUxPX3pnSEx4YjJneEVaMmFnbXhBcUlRbUZzUmozMC1NVmxmcEp0dndidGNNd2xzdk90cGI4OXJnaGtBZXkxOTBkVWprMDZ1YzVPZkNkN0hVR2Rrc0tvM01hUTFpNXFKTVoxTlZLbVMyem4xWjg5TmxrM29zQjNodjc1MkEyWWp3RnpaQ0cyU2JVU0VNXzRvcjNaQm9uYzUyVmZKT3NWMElYcEw4cDRfLUpLbDRJSFpldUlxVElnQmZ6b3ZLdW5TODBxWkFMZmFHWHFFTHJaYjNOWUVrMzFRYUU0?oc=5
